"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"01001","CN010010",1,1,"Autauga County, AL",2009,"23,288","21,025","2,263",0,0,0,0,0,0,0
"01003","PA011000",1,3,"Baldwin County, AL",2009,"81,706","74,238","7,468",0,0,0,0,0,0,0
"01005","CN010050",1,5,"Barbour County, AL",2009,"9,703","8,401","1,302",0,0,0,0,0,0,0
"01007","CN010070",1,7,"Bibb County, AL",2009,"8,475","7,453","1,022",0,0,0,0,0,0,0
"01009","CN010090",1,9,"Blount County, AL",2009,"25,306","22,789","2,517",0,0,0,0,0,0,0
"01011","CN010110",1,11,"Bullock County, AL",2009,"3,527","2,948","579",0,0,0,0,0,0,0
"01013","CN010130",1,13,"Butler County, AL",2009,"8,884","7,403","1,481",0,0,0,0,0,0,0
"01015","PA010250",1,15,"Calhoun County, AL",2009,"52,055","46,422","5,633",0,0,0,0,0,0,0
"01017","CN010170",1,17,"Chambers County, AL",2009,"13,726","11,171","2,555",0,0,0,0,0,0,0
"01019","CN010190",1,19,"Cherokee County, AL",2009,"11,583","10,220","1,363",0,0,0,0,0,0,0
"01021","CN010210",1,21,"Chilton County, AL",2009,"18,697","16,854","1,843",0,0,0,0,0,0,0
"01023","CN010230",1,23,"Choctaw County, AL",2009,"4,925","4,299","626",0,0,0,0,0,0,0
"01025","CN010250",1,25,"Clarke County, AL",2009,"10,300","8,552","1,748",0,0,0,0,0,0,0
"01027","CN010270",1,27,"Clay County, AL",2009,"5,474","4,603","871",0,0,0,0,0,0,0
"01029","CN010290",1,29,"Cleburne County, AL",2009,"6,284","5,633","651",0,0,0,0,0,0,0
"01031","CN010310",1,31,"Coffee County, AL",2009,"19,913","18,228","1,685",0,0,0,0,0,0,0
"01033","PA010900",1,33,"Colbert County, AL",2009,"24,202","21,436","2,766",0,0,0,0,0,0,0
"01035","CN010350",1,35,"Conecuh County, AL",2009,"4,835","3,892","943",0,0,0,0,0,0,0
"01037","CN010370",1,37,"Coosa County, AL",2009,"4,510","3,879","631",0,0,0,0,0,0,0
"01039","CN010390",1,39,"Covington County, AL",2009,"16,310","14,663","1,647",0,0,0,0,0,0,0
"01041","CN010410",1,41,"Crenshaw County, AL",2009,"6,280","5,670","610",0,0,0,0,0,0,0
"01043","PA010400",1,43,"Cullman County, AL",2009,"37,658","34,028","3,630",0,0,0,0,0,0,0
"01045","PA010450",1,45,"Dale County, AL",2009,"19,281","17,486","1,795",0,0,0,0,0,0,0
"01047","PA010500",1,47,"Dallas County, AL",2009,"15,477","12,209","3,268",0,0,0,0,0,0,0
"01049","PA010270",1,49,"DeKalb County, AL",2009,"29,727","25,489","4,238",0,0,0,0,0,0,0
"01051","CN010510",1,51,"Elmore County, AL",2009,"33,928","30,873","3,055",0,0,0,0,0,0,0
"01053","CN010530",1,53,"Escambia County, AL",2009,"14,439","12,580","1,859",0,0,0,0,0,0,0
"01055","PS010010",1,55,"Etowah County, AL",2009,"44,279","39,524","4,755",0,0,0,0,0,0,0
"01057","CN010570",1,57,"Fayette County, AL",2009,"6,744","5,880","864",0,0,0,0,0,0,0
"01059","CN010590",1,59,"Franklin County, AL",2009,"12,754","11,191","1,563",0,0,0,0,0,0,0
"01061","CN010610",1,61,"Geneva County, AL",2009,"10,930","9,835","1,095",0,0,0,0,0,0,0
"01063","CN010630",1,63,"Greene County, AL",2009,"3,250","2,773","477",0,0,0,0,0,0,0
"01065","CN010650",1,65,"Hale County, AL",2009,"6,821","5,953","868",0,0,0,0,0,0,0
"01067","CN010670",1,67,"Henry County, AL",2009,"6,993","6,301","692",0,0,0,0,0,0,0
"01069","PA010550",1,69,"Houston County, AL",2009,"44,214","40,278","3,936",0,0,0,0,0,0,0
"01071","PA010570",1,71,"Jackson County, AL",2009,"25,222","22,243","2,979",0,0,0,0,0,0,0
"01073","PS010050",1,73,"Jefferson County, AL",2009,"299,680","267,493","32,187",0,0,0,0,0,0,0
"01075","CN010750",1,75,"Lamar County, AL",2009,"5,478","4,666","812",0,0,0,0,0,0,0
"01077","PA010600",1,77,"Lauderdale County, AL",2009,"40,952","36,638","4,314",0,0,0,0,0,0,0
"01079","CN010790",1,79,"Lawrence County, AL",2009,"15,496","13,396","2,100",0,0,0,0,0,0,0
"01081","PA010650",1,81,"Lee County, AL",2009,"61,392","56,083","5,309",0,0,0,0,0,0,0
"01083","CN010830",1,83,"Limestone County, AL",2009,"35,769","32,443","3,326",0,0,0,0,0,0,0
"01085","CN010850",1,85,"Lowndes County, AL",2009,"4,814","3,923","891",0,0,0,0,0,0,0
"01087","CN010870",1,87,"Macon County, AL",2009,"8,883","7,871","1,012",0,0,0,0,0,0,0
"01089","CN010890",1,89,"Madison County, AL",2009,"160,077","147,994","12,083",0,0,0,0,0,0,0
"01091","CN010910",1,91,"Marengo County, AL",2009,"7,805","6,648","1,157",0,0,0,0,0,0,0
"01093","CN010930",1,93,"Marion County, AL",2009,"12,146","10,296","1,850",0,0,0,0,0,0,0
"01095","PA010700",1,95,"Marshall County, AL",2009,"40,020","36,346","3,674",0,0,0,0,0,0,0
"01097","CN010970",1,97,"Mobile County, AL",2009,"181,879","161,763","20,116",0,0,0,0,0,0,0
"01099","CN010990",1,99,"Monroe County, AL",2009,"8,419","6,842","1,577",0,0,0,0,0,0,0
"01101","CN011010",1,101,"Montgomery County, AL",2009,"101,133","90,778","10,355",0,0,0,0,0,0,0
"01103","PA010750",1,103,"Morgan County, AL",2009,"53,923","48,297","5,626",0,0,0,0,0,0,0
"01105","CN011050",1,105,"Perry County, AL",2009,"3,616","2,900","716",0,0,0,0,0,0,0
"01107","CN011070",1,107,"Pickens County, AL",2009,"7,723","6,718","1,005",0,0,0,0,0,0,0
"01109","CN011090",1,109,"Pike County, AL",2009,"15,346","14,010","1,336",0,0,0,0,0,0,0
"01111","CN011110",1,111,"Randolph County, AL",2009,"8,827","7,497","1,330",0,0,0,0,0,0,0
"01113","CN011130",1,113,"Russell County, AL",2009,"20,860","18,240","2,620",0,0,0,0,0,0,0
"01115","CN011150",1,115,"St. Clair County, AL",2009,"34,452","30,774","3,678",0,0,0,0,0,0,0
"01117","PA011100",1,117,"Shelby County, AL",2009,"92,888","85,783","7,105",0,0,0,0,0,0,0
"01119","CN011190",1,119,"Sumter County, AL",2009,"4,562","3,926","636",0,0,0,0,0,0,0
"01121","PA010800",1,121,"Talladega County, AL",2009,"37,033","31,986","5,047",0,0,0,0,0,0,0
"01123","CN011230",1,123,"Tallapoosa County, AL",2009,"17,664","15,238","2,426",0,0,0,0,0,0,0
"01125","PS010220",1,125,"Tuscaloosa County, AL",2009,"85,253","77,612","7,641",0,0,0,0,0,0,0
"01127","PA010850",1,127,"Walker County, AL",2009,"27,883","24,575","3,308",0,0,0,0,0,0,0
"01129","CN011290",1,129,"Washington County, AL",2009,"6,626","5,625","1,001",0,0,0,0,0,0,0
"01131","CN011310",1,131,"Wilcox County, AL",2009,"3,547","2,638","909",0,0,0,0,0,0,0
"01133","CN011330",1,133,"Winston County, AL",2009,"9,094","7,506","1,588",0,0,0,0,0,0,0
"02013","CN020130",2,13,"Aleutians East Borough, AK",2009,"1,148","1,032","116",0,0,0,0,0,0,0
"02016","CN020100",2,16,"Aleutians West Census Area, AK",2009,"2,903","2,658","245",0,0,0,0,0,0,0
"02020","CN020200",2,20,"Anchorage Borough/municipality, AK",2009,"153,264","142,563","10,701",0,0,0,0,0,0,0
"02050","CN020500",2,50,"Bethel Census Area, AK",2009,"7,061","6,014","1,047",0,0,0,0,0,0,0
"02060","CN020600",2,60,"Bristol Bay Borough, AK",2009,"1,159","1,117","42",0,0,0,0,0,0,0
"02068","CN020680",2,68,"Denali Borough, AK",2009,"2,300","2,221","79",0,0,0,0,0,0,0
"02070","CN020700",2,70,"Dillingham Census Area, AK",2009,"2,634","2,413","221",0,0,0,0,0,0,0
"02090","CN020900",2,90,"Fairbanks North Star Borough, AK",2009,"45,632","42,496","3,136",0,0,0,0,0,0,0
"02100","CN021000",2,100,"Haines Borough, AK",2009,"1,588","1,490","98",0,0,0,0,0,0,0
"02110","CN021100",2,110,"Juneau Borough/city, AK",2009,"18,615","17,545","1,070",0,0,0,0,0,0,0
"02122","CN021220",2,122,"Kenai Peninsula Borough, AK",2009,"26,463","23,905","2,558",0,0,0,0,0,0,0
"02130","CN021300",2,130,"Ketchikan Gateway Borough, AK",2009,"8,781","8,249","532",0,0,0,0,0,0,0
"02150","CN021500",2,150,"Kodiak Island Borough, AK",2009,"6,423","6,000","423",0,0,0,0,0,0,0
"02164","CN021640",2,164,"Lake and Peninsula Borough, AK",2009,"1,372","1,291","81",0,0,0,0,0,0,0
"02170","CN021700",2,170,"Matanuska-Susitna Borough, AK",2009,"40,287","36,735","3,552",0,0,0,0,0,0,0
"02180","CN021800",2,180,"Nome Census Area, AK",2009,"3,877","3,406","471",0,0,0,0,0,0,0
"02185","CN021850",2,185,"North Slope Borough, AK",2009,"5,119","4,826","293",0,0,0,0,0,0,0
"02188","CN021880",2,188,"Northwest Arctic Borough, AK",2009,"2,805","2,434","371",0,0,0,0,0,0,0
"02201","CN022010",2,201,"Prince of Wales-Outer Ketchikan Census Area, AK",2009,"2,507","2,165","342",0,0,0,0,0,0,0
"02220","CN022200",2,220,"Sitka Borough/city, AK",2009,"4,707","4,430","277",0,0,0,0,0,0,0
"02232","CN022310",2,232,"Skagway-Hoonah-Angoon Census Area, AK",2009,"2,278","2,111","167",0,0,0,0,0,0,0
"02240","CN022400",2,240,"Southeast Fairbanks Census Area, AK",2009,"3,673","3,374","299",0,0,0,0,0,0,0
"02261","CN022610",2,261,"Valdez-Cordova Census Area, AK",2009,"5,789","5,416","373",0,0,0,0,0,0,0
